,,EB,ER,EO,pricing_location,X
AUSTS1F,1952-04-30,,,,LDN,
AUSTS1F,1952-05-01,,,,LDN,
AUSTS1F,1952-05-02,,,,LDN,
AUSTS1F,1952-05-05,,,,LDN,
AUSTS1F,1952-05-06,,,,LDN,
AUSTS1F,1952-05-07,,,,LDN,
AUSTS1F,1952-05-08,,,,LDN,
AUSTS1F,1952-05-09,,,,LDN,
AUSTS1F,1952-05-12,,,,LDN,
AUSTS1F,1952-05-13,,,,LDN,
AUSTS1F,1952-05-14,,,,LDN,
AUSTS1F,1952-05-15,,,,LDN,
AUSTS1F,1952-05-16,,,,LDN,
AUSTS1F,1952-05-19,,,,LDN,
AUSTS1F,1952-05-20,,,,LDN,
AUSTS1F,1952-05-21,,,,LDN,
AUSTS1F,1952-05-22,,,,LDN,
AUSTS1F,1952-05-23,,,,LDN,
AUSTS1F,1952-05-26,,,,LDN,
AUSTS1F,1952-05-27,,,,LDN,
AUSTS1F,1952-05-28,,,,LDN,
AUSTS1F,1952-05-29,,,,LDN,
AUSTS1F,1952-05-30,,,,LDN,
AUSTS1F,1952-06-02,,,,LDN,
AUSTS1F,1952-06-03,,,,LDN,
AUSTS1F,1952-06-04,,,,LDN,
AUSTS1F,1952-06-05,,,,LDN,
AUSTS1F,1952-06-06,,,,LDN,
AUSTS1F,1952-06-09,,,,LDN,
AUSTS1F,1952-06-10,,,,LDN,
AUSTS1F,1952-06-11,,,,LDN,
AUSTS1F,1952-06-12,,,,LDN,
AUSTS1F,1952-06-13,,,,LDN,
AUSTS1F,1952-06-16,,,,LDN,
AUSTS1F,1952-06-17,,,,LDN,
AUSTS1F,1952-06-18,,,,LDN,
AUSTS1F,1952-06-19,,,,LDN,
AUSTS1F,1952-06-20,,,,LDN,
AUSTS1F,1952-06-23,,,,LDN,
AUSTS1F,1952-06-24,,,,LDN,
AUSTS1F,1952-06-25,,,,LDN,
AUSTS1F,1952-06-26,,,,LDN,
AUSTS1F,1952-06-27,,,,LDN,
AUSTS1F,1952-06-30,,,,LDN,
AUSTS1F,1952-07-01,,,,LDN,
AUSTS1F,1952-07-02,,,,LDN,
AUSTS1F,1952-07-03,,,,LDN,
AUSTS1F,1952-07-04,,,,LDN,
AUSTS1F,1952-07-07,,,,LDN,
AUSTS1F,1952-07-08,,,,LDN,
AUSTS1F,1952-07-09,,,,LDN,
AUSTS1F,1952-07-10,,,,LDN,
AUSTS1F,1952-07-11,,,,LDN,
AUSTS1F,1952-07-14,,,,LDN,
AUSTS1F,1952-07-15,,,,LDN,
AUSTS1F,1952-07-16,,,,LDN,
AUSTS1F,1952-07-17,,,,LDN,
AUSTS1F,1952-07-18,,,,LDN,
AUSTS1F,1952-07-21,,,,LDN,
AUSTS1F,1952-07-22,,,,LDN,
AUSTS1F,1952-07-23,,,,LDN,
AUSTS1F,1952-07-24,,,,LDN,
AUSTS1F,1952-07-25,,,,LDN,
AUSTS1F,1952-07-28,,,,LDN,
AUSTS1F,1952-07-29,,,,LDN,
AUSTS1F,1952-07-30,,,,LDN,
AUSTS1F,1952-07-31,,,,LDN,
AUSTS1F,1952-08-01,,,,LDN,
AUSTS1F,1952-08-04,,,,LDN,
AUSTS1F,1952-08-05,,,,LDN,
AUSTS1F,1952-08-06,,,,LDN,
AUSTS1F,1952-08-07,,,,LDN,
AUSTS1F,1952-08-08,,,,LDN,
AUSTS1F,1952-08-11,,,,LDN,
AUSTS1F,1952-08-12,,,,LDN,
AUSTS1F,1952-08-13,,,,LDN,
AUSTS1F,1952-08-14,,,,LDN,
AUSTS1F,1952-08-15,,,,LDN,
AUSTS1F,1952-08-18,,,,LDN,
AUSTS1F,1952-08-19,,,,LDN,
AUSTS1F,1952-08-20,,,,LDN,
AUSTS1F,1952-08-21,,,,LDN,
AUSTS1F,1952-08-22,,,,LDN,
AUSTS1F,1952-08-25,,,,LDN,
AUSTS1F,1952-08-26,,,,LDN,
AUSTS1F,1952-08-27,,,,LDN,
AUSTS1F,1952-08-28,,,,LDN,
AUSTS1F,1952-08-29,,,,LDN,
AUSTS1F,1952-09-01,,,,LDN,
AUSTS1F,1952-09-02,,,,LDN,
AUSTS1F,1952-09-03,,,,LDN,
AUSTS1F,1952-09-04,,,,LDN,
AUSTS1F,1952-09-05,,,,LDN,
AUSTS1F,1952-09-08,,,,LDN,
AUSTS1F,1952-09-09,,,,LDN,
AUSTS1F,1952-09-10,,,,LDN,
AUSTS1F,1952-09-11,,,,LDN,
AUSTS1F,1952-09-12,,,,LDN,
AUSTS1F,1952-09-15,,,,LDN,
AUSTS1F,1952-09-16,,,,LDN,
AUSTS1F,1952-09-17,,,,LDN,
AUSTS1F,1952-09-18,,,,LDN,
AUSTS1F,1952-09-19,,,,LDN,
AUSTS1F,1952-09-22,,,,LDN,
AUSTS1F,1952-09-23,,,,LDN,
AUSTS1F,1952-09-24,,,,LDN,
AUSTS1F,1952-09-25,,,,LDN,
AUSTS1F,1952-09-26,,,,LDN,
AUSTS1F,1952-09-29,,,,LDN,
AUSTS1F,1952-09-30,,,,LDN,
AUSTS1F,1952-10-01,,,,LDN,
AUSTS1F,1952-10-02,,,,LDN,
AUSTS1F,1952-10-03,,,,LDN,
AUSTS1F,1952-10-06,,,,LDN,
AUSTS1F,1952-10-07,,,,LDN,
AUSTS1F,1952-10-08,,,,LDN,
AUSTS1F,1952-10-09,,,,LDN,
AUSTS1F,1952-10-10,,,,LDN,
AUSTS1F,1952-10-13,,,,LDN,
AUSTS1F,1952-10-14,,,,LDN,
AUSTS1F,1952-10-15,,,,LDN,
AUSTS1F,1952-10-16,,,,LDN,
AUSTS1F,1952-10-17,,,,LDN,
AUSTS1F,1952-10-20,,,,LDN,
AUSTS1F,1952-10-21,,,,LDN,
AUSTS1F,1952-10-22,,,,LDN,
AUSTS1F,1952-10-23,,,,LDN,
AUSTS1F,1952-10-24,,,,LDN,
AUSTS1F,1952-10-27,,,,LDN,
AUSTS1F,1952-10-28,,,,LDN,
AUSTS1F,1952-10-29,,,,LDN,
AUSTS1F,1952-10-30,,,,LDN,
AUSTS1F,1952-10-31,,,,LDN,
AUSTS1F,1952-11-03,,,,LDN,
AUSTS1F,1952-11-04,,,,LDN,
AUSTS1F,1952-11-05,,,,LDN,
AUSTS1F,1952-11-06,,,,LDN,
AUSTS1F,1952-11-07,,,,LDN,
AUSTS1F,1952-11-10,,,,LDN,
AUSTS1F,1952-11-11,,,,LDN,
AUSTS1F,1952-11-12,,,,LDN,
AUSTS1F,1952-11-13,,,,LDN,
AUSTS1F,1952-11-14,,,,LDN,
AUSTS1F,1952-11-17,,,,LDN,
AUSTS1F,1952-11-18,,,,LDN,
AUSTS1F,1952-11-19,,,,LDN,
AUSTS1F,1952-11-20,,,,LDN,
AUSTS1F,1952-11-21,,,,LDN,
AUSTS1F,1952-11-24,,,,LDN,
AUSTS1F,1952-11-25,,,,LDN,
AUSTS1F,1952-11-26,,,,LDN,
AUSTS1F,1952-11-27,,,,LDN,
AUSTS1F,1952-11-28,,,,LDN,
AUSTS1F,1952-12-01,,,,LDN,
AUSTS1F,1952-12-02,,,,LDN,
AUSTS1F,1952-12-03,,,,LDN,
AUSTS1F,1952-12-04,,,,LDN,
AUSTS1F,1952-12-05,,,,LDN,
AUSTS1F,1952-12-08,,,,LDN,
AUSTS1F,1952-12-09,,,,LDN,
AUSTS1F,1952-12-10,,,,LDN,
AUSTS1F,1952-12-11,,,,LDN,
AUSTS1F,1952-12-12,,,,LDN,
AUSTS1F,1952-12-15,,,,LDN,
AUSTS1F,1952-12-16,,,,LDN,
AUSTS1F,1952-12-17,,,,LDN,
AUSTS1F,1952-12-18,,,,LDN,
AUSTS1F,1952-12-19,,,,LDN,
AUSTS1F,1952-12-22,,,,LDN,
AUSTS1F,1952-12-23,,,,LDN,
AUSTS1F,1952-12-24,,,,LDN,
AUSTS1F,1952-12-25,,,,LDN,
AUSTS1F,1952-12-26,,,,LDN,
AUSTS1F,1952-12-29,,,,LDN,
AUSTS1F,1952-12-30,,,,LDN,
AUSTS1F,1952-12-31,,,,LDN,
AUSTS1F,1953-01-01,,,,LDN,
AUSTS1F,1953-01-02,,,,LDN,
AUSTS1F,1953-01-05,,,,LDN,
AUSTS1F,1953-01-06,,,,LDN,
AUSTS1F,1953-01-07,,,,LDN,
AUSTS1F,1953-01-08,,,,LDN,
AUSTS1F,1953-01-09,,,,LDN,
AUSTS1F,1953-01-12,,,,LDN,
AUSTS1F,1953-01-13,,,,LDN,
AUSTS1F,1953-01-14,,,,LDN,
AUSTS1F,1953-01-15,,,,LDN,
AUSTS1F,1953-01-16,,,,LDN,
AUSTS1F,1953-01-19,,,,LDN,
AUSTS1F,1953-01-20,,,,LDN,
AUSTS1F,1953-01-21,,,,LDN,
AUSTS1F,1953-01-22,,,,LDN,
AUSTS1F,1953-01-23,,,,LDN,
AUSTS1F,1953-01-26,,,,LDN,
AUSTS1F,1953-01-27,,,,LDN,
AUSTS1F,1953-01-28,,,,LDN,
AUSTS1F,1953-01-29,,,,LDN,
AUSTS1F,1953-01-30,,,,LDN,
AUSTS1F,1953-02-02,,,,LDN,
AUSTS1F,1953-02-03,,,,LDN,
AUSTS1F,1953-02-04,,,,LDN,
AUSTS1F,1953-02-05,,,,LDN,
AUSTS1F,1953-02-06,,,,LDN,
AUSTS1F,1953-02-09,,,,LDN,
AUSTS1F,1953-02-10,,,,LDN,
AUSTS1F,1953-02-11,,,,LDN,
AUSTS1F,1953-02-12,,,,LDN,
AUSTS1F,1953-02-13,,,,LDN,
AUSTS1F,1953-02-16,,,,LDN,
AUSTS1F,1953-02-17,,,,LDN,
AUSTS1F,1953-02-18,,,,LDN,
AUSTS1F,1953-02-19,,,,LDN,
AUSTS1F,1953-02-20,,,,LDN,
AUSTS1F,1953-02-23,,,,LDN,
AUSTS1F,1953-02-24,,,,LDN,
AUSTS1F,1953-02-25,,,,LDN,
AUSTS1F,1953-02-26,,,,LDN,
AUSTS1F,1953-02-27,,,,LDN,
AUSTS1F,1953-03-02,,,,LDN,
AUSTS1F,1953-03-03,,,,LDN,
AUSTS1F,1953-03-04,,,,LDN,
AUSTS1F,1953-03-05,,,,LDN,
AUSTS1F,1953-03-06,,,,LDN,
AUSTS1F,1953-03-09,,,,LDN,
AUSTS1F,1953-03-10,,,,LDN,
AUSTS1F,1953-03-11,,,,LDN,
AUSTS1F,1953-03-12,,,,LDN,
AUSTS1F,1953-03-13,,,,LDN,
AUSTS1F,1953-03-16,,,,LDN,
AUSTS1F,1953-03-17,,,,LDN,
AUSTS1F,1953-03-18,,,,LDN,
AUSTS1F,1953-03-19,,,,LDN,
AUSTS1F,1953-03-20,,,,LDN,
AUSTS1F,1953-03-23,,,,LDN,
AUSTS1F,1953-03-24,,,,LDN,
AUSTS1F,1953-03-25,,,,LDN,
AUSTS1F,1953-03-26,,,,LDN,
AUSTS1F,1953-03-27,,,,LDN,
AUSTS1F,1953-03-30,,,,LDN,
AUSTS1F,1953-03-31,,,,LDN,
AUSTS1F,1953-04-01,,,,LDN,
AUSTS1F,1953-04-02,,,,LDN,
AUSTS1F,1953-04-03,,,,LDN,
AUSTS1F,1953-04-06,,,,LDN,
AUSTS1F,1953-04-07,,,,LDN,
AUSTS1F,1953-04-08,,,,LDN,
AUSTS1F,1953-04-09,,,,LDN,
AUSTS1F,1953-04-10,,,,LDN,
AUSTS1F,1953-04-13,,,,LDN,
AUSTS1F,1953-04-14,,,,LDN,
AUSTS1F,1953-04-15,,,,LDN,
AUSTS1F,1953-04-16,,,,LDN,
AUSTS1F,1953-04-17,,,,LDN,
AUSTS1F,1953-04-20,,,,LDN,
AUSTS1F,1953-04-21,,,,LDN,
AUSTS1F,1953-04-22,,,,LDN,
AUSTS1F,1953-04-23,,,,LDN,
AUSTS1F,1953-04-24,,,,LDN,
AUSTS1F,1953-04-27,,,,LDN,
AUSTS1F,1953-04-28,,,,LDN,
AUSTS1F,1953-04-29,,,,LDN,
AUSTS1F,1953-04-30,,,,LDN,
AUSTS1F,1953-05-01,,,,LDN,
AUSTS1F,1953-05-04,,,,LDN,
AUSTS1F,1953-05-05,,,,LDN,
AUSTS1F,1953-05-06,,,,LDN,
AUSTS1F,1953-05-07,,,,LDN,
AUSTS1F,1953-05-08,,,,LDN,
AUSTS1F,1953-05-11,,,,LDN,
AUSTS1F,1953-05-12,,,,LDN,
AUSTS1F,1953-05-13,,,,LDN,
AUSTS1F,1953-05-14,,,,LDN,
AUSTS1F,1953-05-15,,,,LDN,
AUSTS1F,1953-05-18,,,,LDN,
AUSTS1F,1953-05-19,,,,LDN,
AUSTS1F,1953-05-20,,,,LDN,
AUSTS1F,1953-05-21,,,,LDN,
AUSTS1F,1953-05-22,,,,LDN,
AUSTS1F,1953-05-25,,,,LDN,
AUSTS1F,1953-05-26,,,,LDN,
AUSTS1F,1953-05-27,,,,LDN,
AUSTS1F,1953-05-28,,,,LDN,
AUSTS1F,1953-05-29,,,,LDN,
AUSTS1F,1953-06-01,,,,LDN,
AUSTS1F,1953-06-02,,,,LDN,
AUSTS1F,1953-06-03,,,,LDN,
AUSTS1F,1953-06-04,,,,LDN,
AUSTS1F,1953-06-05,,,,LDN,
AUSTS1F,1953-06-08,,,,LDN,
AUSTS1F,1953-06-09,,,,LDN,
AUSTS1F,1953-06-10,,,,LDN,
AUSTS1F,1953-06-11,,,,LDN,
AUSTS1F,1953-06-12,,,,LDN,
AUSTS1F,1953-06-15,,,,LDN,
AUSTS1F,1953-06-16,,,,LDN,
AUSTS1F,1953-06-17,,,,LDN,
AUSTS1F,1953-06-18,,,,LDN,
AUSTS1F,1953-06-19,,,,LDN,
AUSTS1F,1953-06-22,,,,LDN,
AUSTS1F,1953-06-23,,,,LDN,
AUSTS1F,1953-06-24,,,,LDN,
AUSTS1F,1953-06-25,,,,LDN,
AUSTS1F,1953-06-26,,,,LDN,
AUSTS1F,1953-06-29,,,,LDN,
AUSTS1F,1953-06-30,,,,LDN,
AUSTS1F,1953-07-01,,,,LDN,
AUSTS1F,1953-07-02,,,,LDN,
AUSTS1F,1953-07-03,,,,LDN,
AUSTS1F,1953-07-06,,,,LDN,
AUSTS1F,1953-07-07,,,,LDN,
AUSTS1F,1953-07-08,,,,LDN,
AUSTS1F,1953-07-09,,,,LDN,
AUSTS1F,1953-07-10,,,,LDN,
AUSTS1F,1953-07-13,,,,LDN,
AUSTS1F,1953-07-14,,,,LDN,
AUSTS1F,1953-07-15,,,,LDN,
AUSTS1F,1953-07-16,,,,LDN,
AUSTS1F,1953-07-17,,,,LDN,
AUSTS1F,1953-07-20,,,,LDN,
AUSTS1F,1953-07-21,,,,LDN,
AUSTS1F,1953-07-22,,,,LDN,
AUSTS1F,1953-07-23,,,,LDN,
AUSTS1F,1953-07-24,,,,LDN,
AUSTS1F,1953-07-27,,,,LDN,
AUSTS1F,1953-07-28,,,,LDN,
AUSTS1F,1953-07-29,,,,LDN,
AUSTS1F,1953-07-30,,,,LDN,
AUSTS1F,1953-07-31,,,,LDN,
AUSTS1F,1953-08-03,,,,LDN,
AUSTS1F,1953-08-04,,,,LDN,
AUSTS1F,1953-08-05,,,,LDN,
AUSTS1F,1953-08-06,,,,LDN,
AUSTS1F,1953-08-07,,,,LDN,
AUSTS1F,1953-08-10,,,,LDN,
AUSTS1F,1953-08-11,,,,LDN,
AUSTS1F,1953-08-12,,,,LDN,
AUSTS1F,1953-08-13,,,,LDN,
AUSTS1F,1953-08-14,,,,LDN,
AUSTS1F,1953-08-17,,,,LDN,
AUSTS1F,1953-08-18,,,,LDN,
AUSTS1F,1953-08-19,,,,LDN,
AUSTS1F,1953-08-20,,,,LDN,
AUSTS1F,1953-08-21,,,,LDN,
AUSTS1F,1953-08-24,,,,LDN,
AUSTS1F,1953-08-25,,,,LDN,
AUSTS1F,1953-08-26,,,,LDN,
AUSTS1F,1953-08-27,,,,LDN,
AUSTS1F,1953-08-28,,,,LDN,
AUSTS1F,1953-08-31,,,,LDN,
AUSTS1F,1953-09-01,,,,LDN,
AUSTS1F,1953-09-02,,,,LDN,
AUSTS1F,1953-09-03,,,,LDN,
AUSTS1F,1953-09-04,,,,LDN,
AUSTS1F,1953-09-07,,,,LDN,
AUSTS1F,1953-09-08,,,,LDN,
AUSTS1F,1953-09-09,,,,LDN,
AUSTS1F,1953-09-10,,,,LDN,
AUSTS1F,1953-09-11,,,,LDN,
AUSTS1F,1953-09-14,,,,LDN,
AUSTS1F,1953-09-15,,,,LDN,
AUSTS1F,1953-09-16,,,,LDN,
AUSTS1F,1953-09-17,,,,LDN,
AUSTS1F,1953-09-18,,,,LDN,
AUSTS1F,1953-09-21,,,,LDN,
AUSTS1F,1953-09-22,,,,LDN,
AUSTS1F,1953-09-23,,,,LDN,
AUSTS1F,1953-09-24,,,,LDN,
AUSTS1F,1953-09-25,,,,LDN,
AUSTS1F,1953-09-28,,,,LDN,
AUSTS1F,1953-09-29,,,,LDN,
AUSTS1F,1953-09-30,,,,LDN,
AUSTS1F,1953-10-01,,,,LDN,
AUSTS1F,1953-10-02,,,,LDN,
AUSTS1F,1953-10-05,,,,LDN,
AUSTS1F,1953-10-06,,,,LDN,
AUSTS1F,1953-10-07,,,,LDN,
AUSTS1F,1953-10-08,,,,LDN,
AUSTS1F,1953-10-09,,,,LDN,
AUSTS1F,1953-10-12,,,,LDN,
AUSTS1F,1953-10-13,,,,LDN,
AUSTS1F,1953-10-14,,,,LDN,
AUSTS1F,1953-10-15,,,,LDN,
AUSTS1F,1953-10-16,,,,LDN,
AUSTS1F,1953-10-19,,,,LDN,
AUSTS1F,1953-10-20,,,,LDN,
AUSTS1F,1953-10-21,,,,LDN,
AUSTS1F,1953-10-22,,,,LDN,
AUSTS1F,1953-10-23,,,,LDN,
AUSTS1F,1953-10-26,,,,LDN,
AUSTS1F,1953-10-27,,,,LDN,
AUSTS1F,1953-10-28,,,,LDN,
AUSTS1F,1953-10-29,,,,LDN,
AUSTS1F,1953-10-30,,,,LDN,
AUSTS1F,1953-11-02,,,,LDN,
AUSTS1F,1953-11-03,,,,LDN,
AUSTS1F,1953-11-04,,,,LDN,
AUSTS1F,1953-11-05,,,,LDN,
AUSTS1F,1953-11-06,,,,LDN,
AUSTS1F,1953-11-09,,,,LDN,
AUSTS1F,1953-11-10,,,,LDN,
AUSTS1F,1953-11-11,,,,LDN,
AUSTS1F,1953-11-12,,,,LDN,
AUSTS1F,1953-11-13,,,,LDN,
AUSTS1F,1953-11-16,,,,LDN,
AUSTS1F,1953-11-17,,,,LDN,
AUSTS1F,1953-11-18,,,,LDN,
AUSTS1F,1953-11-19,,,,LDN,
AUSTS1F,1953-11-20,,,,LDN,
AUSTS1F,1953-11-23,,,,LDN,
AUSTS1F,1953-11-24,,,,LDN,
AUSTS1F,1953-11-25,,,,LDN,
AUSTS1F,1953-11-26,,,,LDN,
AUSTS1F,1953-11-27,,,,LDN,
AUSTS1F,1953-11-30,,,,LDN,
AUSTS1F,1953-12-01,,,,LDN,
AUSTS1F,1953-12-02,,,,LDN,
AUSTS1F,1953-12-03,,,,LDN,
AUSTS1F,1953-12-04,,,,LDN,
AUSTS1F,1953-12-07,,,,LDN,
AUSTS1F,1953-12-08,,,,LDN,
AUSTS1F,1953-12-09,,,,LDN,
AUSTS1F,1953-12-10,,,,LDN,
AUSTS1F,1953-12-11,,,,LDN,
AUSTS1F,1953-12-14,,,,LDN,
AUSTS1F,1953-12-15,,,,LDN,
AUSTS1F,1953-12-16,,,,LDN,
AUSTS1F,1953-12-17,,,,LDN,
AUSTS1F,1953-12-18,,,,LDN,
AUSTS1F,1953-12-21,,,,LDN,
AUSTS1F,1953-12-22,,,,LDN,
AUSTS1F,1953-12-23,,,,LDN,
AUSTS1F,1953-12-24,,,,LDN,
AUSTS1F,1953-12-25,,,,LDN,
AUSTS1F,1953-12-28,,,,LDN,
AUSTS1F,1953-12-29,,,,LDN,
AUSTS1F,1953-12-30,,,,LDN,
AUSTS1F,1953-12-31,,,,LDN,
AUSTS1F,1954-01-01,,,,LDN,
AUSTS1F,1954-01-04,,,,LDN,
AUSTS1F,1954-01-05,,,,LDN,
AUSTS1F,1954-01-06,,,,LDN,
AUSTS1F,1954-01-07,,,,LDN,
AUSTS1F,1954-01-08,,,,LDN,
AUSTS1F,1954-01-11,,,,LDN,
AUSTS1F,1954-01-12,,,,LDN,
AUSTS1F,1954-01-13,,,,LDN,
AUSTS1F,1954-01-14,,,,LDN,
AUSTS1F,1954-01-15,,,,LDN,
AUSTS1F,1954-01-18,,,,LDN,
AUSTS1F,1954-01-19,,,,LDN,
AUSTS1F,1954-01-20,,,,LDN,
AUSTS1F,1954-01-21,,,,LDN,
AUSTS1F,1954-01-22,,,,LDN,
AUSTS1F,1954-01-25,,,,LDN,
AUSTS1F,1954-01-26,,,,LDN,
AUSTS1F,1954-01-27,,,,LDN,
AUSTS1F,1954-01-28,,,,LDN,
AUSTS1F,1954-01-29,,,,LDN,
AUSTS1F,1954-02-01,,,,LDN,
AUSTS1F,1954-02-02,,,,LDN,
AUSTS1F,1954-02-03,,,,LDN,
AUSTS1F,1954-02-04,,,,LDN,
AUSTS1F,1954-02-05,,,,LDN,
AUSTS1F,1954-02-08,,,,LDN,
AUSTS1F,1954-02-09,,,,LDN,
AUSTS1F,1954-02-10,,,,LDN,
AUSTS1F,1954-02-11,,,,LDN,
AUSTS1F,1954-02-12,,,,LDN,
AUSTS1F,1954-02-15,,,,LDN,
AUSTS1F,1954-02-16,,,,LDN,
AUSTS1F,1954-02-17,,,,LDN,
AUSTS1F,1954-02-18,,,,LDN,
AUSTS1F,1954-02-19,,,,LDN,
AUSTS1F,1954-02-22,,,,LDN,
AUSTS1F,1954-02-23,,,,LDN,
AUSTS1F,1954-02-24,,,,LDN,
AUSTS1F,1954-02-25,,,,LDN,
AUSTS1F,1954-02-26,,,,LDN,
AUSTS1F,1954-03-01,,,,LDN,
AUSTS1F,1954-03-02,,,,LDN,
AUSTS1F,1954-03-03,,,,LDN,
AUSTS1F,1954-03-04,,,,LDN,
AUSTS1F,1954-03-05,,,,LDN,
AUSTS1F,1954-03-08,,,,LDN,
AUSTS1F,1954-03-09,,,,LDN,
AUSTS1F,1954-03-10,,,,LDN,
AUSTS1F,1954-03-11,,,,LDN,
AUSTS1F,1954-03-12,,,,LDN,
AUSTS1F,1954-03-15,,,,LDN,
AUSTS1F,1954-03-16,,,,LDN,
AUSTS1F,1954-03-17,,,,LDN,
AUSTS1F,1954-03-18,,,,LDN,
AUSTS1F,1954-03-19,,,,LDN,
AUSTS1F,1954-03-22,,,,LDN,
AUSTS1F,1954-03-23,,,,LDN,
AUSTS1F,1954-03-24,,,,LDN,
AUSTS1F,1954-03-25,,,,LDN,
AUSTS1F,1954-03-26,,,,LDN,
AUSTS1F,1954-03-29,,,,LDN,
AUSTS1F,1954-03-30,,,,LDN,
AUSTS1F,1954-03-31,,,,LDN,
AUSTS1F,1954-04-01,,,,LDN,
AUSTS1F,1954-04-02,,,,LDN,
AUSTS1F,1954-04-05,,,,LDN,
AUSTS1F,1954-04-06,,,,LDN,
AUSTS1F,1954-04-07,,,,LDN,
AUSTS1F,1954-04-08,,,,LDN,
AUSTS1F,1954-04-09,,,,LDN,
AUSTS1F,1954-04-12,,,,LDN,
AUSTS1F,1954-04-13,,,,LDN,
AUSTS1F,1954-04-14,,,,LDN,
AUSTS1F,1954-04-15,,,,LDN,
AUSTS1F,1954-04-16,,,,LDN,
AUSTS1F,1954-04-19,,,,LDN,
AUSTS1F,1954-04-20,,,,LDN,
AUSTS1F,1954-04-21,,,,LDN,
AUSTS1F,1954-04-22,,,,LDN,
AUSTS1F,1954-04-23,,,,LDN,
AUSTS1F,1954-04-26,,,,LDN,
AUSTS1F,1954-04-27,,,,LDN,
AUSTS1F,1954-04-28,,,,LDN,
AUSTS1F,1954-04-29,,,,LDN,
AUSTS1F,1954-04-30,,,,LDN,
AUSTS1F,1954-05-03,,,,LDN,
AUSTS1F,1954-05-04,,,,LDN,
AUSTS1F,1954-05-05,,,,LDN,
AUSTS1F,1954-05-06,,,,LDN,
AUSTS1F,1954-05-07,,,,LDN,
AUSTS1F,1954-05-10,,,,LDN,
AUSTS1F,1954-05-11,,,,LDN,
AUSTS1F,1954-05-12,,,,LDN,
AUSTS1F,1954-05-13,,,,LDN,
AUSTS1F,1954-05-14,,,,LDN,
AUSTS1F,1954-05-17,,,,LDN,
AUSTS1F,1954-05-18,,,,LDN,
AUSTS1F,1954-05-19,,,,LDN,
AUSTS1F,1954-05-20,,,,LDN,
AUSTS1F,1954-05-21,,,,LDN,
AUSTS1F,1954-05-24,,,,LDN,
AUSTS1F,1954-05-25,,,,LDN,
AUSTS1F,1954-05-26,,,,LDN,
AUSTS1F,1954-05-27,,,,LDN,
AUSTS1F,1954-05-28,,,,LDN,
AUSTS1F,1954-05-31,,,,LDN,
AUSTS1F,1954-06-01,,,,LDN,
AUSTS1F,1954-06-02,,,,LDN,
AUSTS1F,1954-06-03,,,,LDN,
AUSTS1F,1954-06-04,,,,LDN,
AUSTS1F,1954-06-07,,,,LDN,
AUSTS1F,1954-06-08,,,,LDN,
AUSTS1F,1954-06-09,,,,LDN,
AUSTS1F,1954-06-10,,,,LDN,
AUSTS1F,1954-06-11,,,,LDN,
AUSTS1F,1954-06-14,,,,LDN,
AUSTS1F,1954-06-15,,,,LDN,
AUSTS1F,1954-06-16,,,,LDN,
AUSTS1F,1954-06-17,,,,LDN,
AUSTS1F,1954-06-18,,,,LDN,
AUSTS1F,1954-06-21,,,,LDN,
AUSTS1F,1954-06-22,,,,LDN,
AUSTS1F,1954-06-23,,,,LDN,
AUSTS1F,1954-06-24,,,,LDN,
AUSTS1F,1954-06-25,,,,LDN,
AUSTS1F,1954-06-28,,,,LDN,
AUSTS1F,1954-06-29,,,,LDN,
AUSTS1F,1954-06-30,,,,LDN,
AUSTS1F,1954-07-01,,,,LDN,
AUSTS1F,1954-07-02,,,,LDN,
AUSTS1F,1954-07-05,,,,LDN,
AUSTS1F,1954-07-06,,,,LDN,
AUSTS1F,1954-07-07,,,,LDN,
AUSTS1F,1954-07-08,,,,LDN,
AUSTS1F,1954-07-09,,,,LDN,
AUSTS1F,1954-07-12,,,,LDN,
AUSTS1F,1954-07-13,,,,LDN,
AUSTS1F,1954-07-14,,,,LDN,
AUSTS1F,1954-07-15,,,,LDN,
AUSTS1F,1954-07-16,,,,LDN,
AUSTS1F,1954-07-19,,,,LDN,
AUSTS1F,1954-07-20,,,,LDN,
AUSTS1F,1954-07-21,,,,LDN,
AUSTS1F,1954-07-22,,,,LDN,
AUSTS1F,1954-07-23,,,,LDN,
AUSTS1F,1954-07-26,,,,LDN,
AUSTS1F,1954-07-27,,,,LDN,
AUSTS1F,1954-07-28,,,,LDN,
AUSTS1F,1954-07-29,,,,LDN,
AUSTS1F,1954-07-30,,,,LDN,
AUSTS1F,1954-08-02,,,,LDN,
AUSTS1F,1954-08-03,,,,LDN,
AUSTS1F,1954-08-04,,,,LDN,
AUSTS1F,1954-08-05,,,,LDN,
AUSTS1F,1954-08-06,,,,LDN,
AUSTS1F,1954-08-09,,,,LDN,
AUSTS1F,1954-08-10,,,,LDN,
AUSTS1F,1954-08-11,,,,LDN,
AUSTS1F,1954-08-12,,,,LDN,
AUSTS1F,1954-08-13,,,,LDN,
AUSTS1F,1954-08-16,,,,LDN,
AUSTS1F,1954-08-17,,,,LDN,
AUSTS1F,1954-08-18,,,,LDN,
AUSTS1F,1954-08-19,,,,LDN,
AUSTS1F,1954-08-20,,,,LDN,
AUSTS1F,1954-08-23,,,,LDN,
AUSTS1F,1954-08-24,,,,LDN,
AUSTS1F,1954-08-25,,,,LDN,
AUSTS1F,1954-08-26,,,,LDN,
