date,assetId,csaTerms,pricingLocation,absoluteStrike,expirationDate,forward,spot,impliedVolatility,settlementDate,updateTime,callCurrency,putCurrency
1998-07-22,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.080916518198,,2021-11-08 00:02:52+00:00,GBP,USD
1998-07-23,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.080916518198,,2021-11-08 00:02:52+00:00,GBP,USD
1998-07-24,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.080916518198,,2021-11-08 00:02:52+00:00,GBP,USD
1998-07-27,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.079916518198,,2021-11-08 00:02:52+00:00,GBP,USD
1998-07-28,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.079916518198,,2021-11-08 00:02:52+00:00,GBP,USD
1998-07-29,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.079925794787,,2021-11-08 00:02:52+00:00,GBP,USD
1998-07-30,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.079925794787,,2021-11-08 00:02:52+00:00,GBP,USD
1998-07-31,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.079925584166,,2021-11-08 00:02:52+00:00,GBP,USD
1998-08-03,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.079943564869,,2021-11-08 00:02:52+00:00,GBP,USD
1998-08-04,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.079916518185,,2021-11-08 00:02:52+00:00,GBP,USD
1998-08-05,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.079916518185,,2021-11-08 00:02:52+00:00,GBP,USD
1998-08-06,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.079916518185,,2021-11-08 00:02:52+00:00,GBP,USD
1998-08-07,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.079916518185,,2021-11-08 00:02:52+00:00,GBP,USD
1998-08-10,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.078816518185,,2021-11-08 00:02:52+00:00,GBP,USD
1998-08-11,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.078816518185,,2021-11-08 00:02:52+00:00,GBP,USD
1998-08-12,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.078816518185,,2021-11-08 00:02:52+00:00,GBP,USD
1998-08-13,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.078816518185,,2021-11-08 00:02:52+00:00,GBP,USD
1998-08-14,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.078816518185,,2021-11-08 00:02:52+00:00,GBP,USD
1998-08-17,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.07935644423,,2021-11-08 00:02:52+00:00,GBP,USD
1998-08-18,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0792317826,,2021-11-08 00:02:52+00:00,GBP,USD
1998-08-19,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0782317826,,2021-11-08 00:02:52+00:00,GBP,USD
1998-08-20,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0777317826,,2021-11-08 00:02:52+00:00,GBP,USD
1998-08-21,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0777317826,,2021-11-08 00:02:52+00:00,GBP,USD
1998-08-24,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0777317826,,2021-11-08 00:02:52+00:00,GBP,USD
1998-08-25,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0777317826,,2021-11-08 00:02:52+00:00,GBP,USD
1998-08-26,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0772317826,,2021-11-08 00:02:52+00:00,GBP,USD
1998-08-27,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0772317826,,2021-11-08 00:02:52+00:00,GBP,USD
1998-08-28,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.084235661515,,2021-11-08 00:02:52+00:00,GBP,USD
1998-08-31,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.084236840851,,2021-11-08 00:02:52+00:00,GBP,USD
1998-09-01,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.085235661515,,2021-11-08 00:02:52+00:00,GBP,USD
1998-09-02,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.084235661515,,2021-11-08 00:02:52+00:00,GBP,USD
1998-09-03,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.087754446017,,2021-11-08 00:02:52+00:00,GBP,USD
1998-09-04,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0877508215,,2021-11-08 00:02:52+00:00,GBP,USD
1998-09-08,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0852508215,,2021-11-08 00:02:52+00:00,GBP,USD
1998-09-09,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0852508215,,2021-11-08 00:02:52+00:00,GBP,USD
1998-09-10,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0902508215,,2021-11-08 00:02:52+00:00,GBP,USD
1998-09-11,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0905102188,,2021-11-08 00:02:52+00:00,GBP,USD
1998-09-14,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0880102188,,2021-11-08 00:02:52+00:00,GBP,USD
1998-09-15,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0892496066,,2021-11-08 00:02:52+00:00,GBP,USD
1998-09-16,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0882496066,,2021-11-08 00:02:52+00:00,GBP,USD
1998-09-17,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0892496066,,2021-11-08 00:02:52+00:00,GBP,USD
1998-09-18,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0892496066,,2021-11-08 00:02:52+00:00,GBP,USD
1998-09-21,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0892496066,,2021-11-08 00:02:52+00:00,GBP,USD
1998-09-22,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0882496066,,2021-11-08 00:02:52+00:00,GBP,USD
1998-09-23,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0882496066,,2021-11-08 00:02:52+00:00,GBP,USD
1998-09-24,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0882496066,,2021-11-08 00:02:52+00:00,GBP,USD
1998-09-25,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0902496066,,2021-11-08 00:02:52+00:00,GBP,USD
1998-09-28,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0902496066,,2021-11-08 00:02:52+00:00,GBP,USD
1998-09-29,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.09175589,,2021-11-08 00:02:52+00:00,GBP,USD
1998-09-30,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.09175589,,2021-11-08 00:02:52+00:00,GBP,USD
1998-10-01,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.091757910818,,2021-11-08 00:02:52+00:00,GBP,USD
1998-10-02,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.09475589,,2021-11-08 00:02:52+00:00,GBP,USD
1998-10-05,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.094724781475,,2021-11-08 00:02:52+00:00,GBP,USD
1998-10-06,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.09475589,,2021-11-08 00:02:52+00:00,GBP,USD
1998-10-07,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.09575589,,2021-11-08 00:02:52+00:00,GBP,USD
1998-10-08,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.106772885851,,2021-11-08 00:02:52+00:00,GBP,USD
1998-10-09,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.10775589,,2021-11-08 00:02:52+00:00,GBP,USD
1998-10-12,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.10775589,,2021-11-08 00:02:52+00:00,GBP,USD
1998-10-13,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.10475589,,2021-11-08 00:02:52+00:00,GBP,USD
1998-10-14,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.10025589,,2021-11-08 00:02:52+00:00,GBP,USD
1998-10-15,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.1005307366,,2021-11-08 00:02:52+00:00,GBP,USD
1998-10-16,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.1005307366,,2021-11-08 00:02:52+00:00,GBP,USD
1998-10-19,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.1005307366,,2021-11-08 00:02:52+00:00,GBP,USD
1998-10-20,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.1005307366,,2021-11-08 00:02:52+00:00,GBP,USD
1998-10-21,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.1010323036,,2021-11-08 00:02:52+00:00,GBP,USD
1998-10-22,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.1010323036,,2021-11-08 00:02:52+00:00,GBP,USD
1998-10-23,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.1010323036,,2021-11-08 00:02:52+00:00,GBP,USD
1998-10-26,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.1005323036,,2021-11-08 00:02:52+00:00,GBP,USD
1998-10-27,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.1002619027,,2021-11-08 00:02:52+00:00,GBP,USD
1998-10-28,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0992619027,,2021-11-08 00:02:52+00:00,GBP,USD
1998-10-29,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0992619027,,2021-11-08 00:02:52+00:00,GBP,USD
1998-10-30,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0972619027,,2021-11-08 00:02:52+00:00,GBP,USD
1998-11-02,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0972619027,,2021-11-08 00:02:52+00:00,GBP,USD
1998-11-03,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0970233291,,2021-11-08 00:02:52+00:00,GBP,USD
1998-11-04,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0970233291,,2021-11-08 00:02:52+00:00,GBP,USD
1998-11-05,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0950233291,,2021-11-08 00:02:52+00:00,GBP,USD
1998-11-06,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0920233291,,2021-11-08 00:02:52+00:00,GBP,USD
1998-11-09,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.09000870819,,2021-11-08 00:02:52+00:00,GBP,USD
1998-11-10,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0900233291,,2021-11-08 00:02:52+00:00,GBP,USD
1998-11-11,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0880233291,,2021-11-08 00:02:52+00:00,GBP,USD
1998-11-12,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0880233291,,2021-11-08 00:02:52+00:00,GBP,USD
1998-11-13,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0880233291,,2021-11-08 00:02:52+00:00,GBP,USD
1998-11-16,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0880233291,,2021-11-08 00:02:52+00:00,GBP,USD
1998-11-17,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0880233291,,2021-11-08 00:02:52+00:00,GBP,USD
1998-11-18,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0880233291,,2021-11-08 00:02:52+00:00,GBP,USD
1998-11-19,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0880233291,,2021-11-08 00:02:52+00:00,GBP,USD
1998-11-20,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0880233291,,2021-11-08 00:02:52+00:00,GBP,USD
1998-11-23,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0880233291,,2021-11-08 00:02:52+00:00,GBP,USD
1998-11-24,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.087689396846,,2021-11-08 00:02:52+00:00,GBP,USD
1998-11-25,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.087703701688,,2021-11-08 00:02:52+00:00,GBP,USD
1998-11-27,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.087703701688,,2021-11-08 00:02:52+00:00,GBP,USD
1998-11-30,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.087703701688,,2021-11-08 00:02:52+00:00,GBP,USD
1998-12-01,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.08676553041,,2021-11-08 00:02:52+00:00,GBP,USD
1998-12-02,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.086763729823,,2021-11-08 00:02:52+00:00,GBP,USD
1998-12-03,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.08876553041,,2021-11-08 00:02:52+00:00,GBP,USD
1998-12-04,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.088775907837,,2021-11-08 00:02:52+00:00,GBP,USD
1998-12-07,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.08876553041,,2021-11-08 00:02:52+00:00,GBP,USD
1998-12-08,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.09176553041,,2021-11-08 00:02:52+00:00,GBP,USD
1998-12-09,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.09176553041,,2021-11-08 00:02:52+00:00,GBP,USD
1998-12-10,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.09176553041,,2021-11-08 00:02:52+00:00,GBP,USD
1998-12-11,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.09176553041,,2021-11-08 00:02:52+00:00,GBP,USD
1998-12-14,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.091993700982,,2021-11-08 00:02:52+00:00,GBP,USD
1998-12-15,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.092997741393,,2021-11-08 00:02:52+00:00,GBP,USD
1998-12-16,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.092997741393,,2021-11-08 00:02:52+00:00,GBP,USD
1998-12-17,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.092997741393,,2021-11-08 00:02:52+00:00,GBP,USD
1998-12-18,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.092997741393,,2021-11-08 00:02:52+00:00,GBP,USD
1998-12-21,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.091824377282,,2021-11-08 00:02:52+00:00,GBP,USD
1998-12-22,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.091824377282,,2021-11-08 00:02:52+00:00,GBP,USD
1998-12-23,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.090821197267,,2021-11-08 00:02:52+00:00,GBP,USD
1998-12-24,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.09079177125,,2021-11-08 00:02:52+00:00,GBP,USD
1998-12-28,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.090824377282,,2021-11-08 00:02:52+00:00,GBP,USD
1998-12-29,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.090826217331,,2021-11-08 00:02:52+00:00,GBP,USD
1998-12-30,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.091124600475,,2021-11-08 00:02:52+00:00,GBP,USD
1998-12-31,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.091123698834,,2021-11-08 00:02:52+00:00,GBP,USD
1999-01-04,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.091124600475,,2021-11-08 00:02:52+00:00,GBP,USD
1999-01-05,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.089124600475,,2021-11-08 00:02:52+00:00,GBP,USD
1999-01-06,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.087092608145,,2021-11-08 00:02:52+00:00,GBP,USD
1999-01-07,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.087090900043,,2021-11-08 00:02:52+00:00,GBP,USD
1999-01-08,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.087092608145,,2021-11-08 00:02:52+00:00,GBP,USD
1999-01-11,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.089593036933,,2021-11-08 00:02:52+00:00,GBP,USD
1999-01-12,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.089499266476,,2021-11-08 00:02:52+00:00,GBP,USD
1999-01-13,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.090999266476,,2021-11-08 00:02:52+00:00,GBP,USD
1999-01-14,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.091012447908,,2021-11-08 00:02:52+00:00,GBP,USD
1999-01-15,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.090001457387,,2021-11-08 00:02:52+00:00,GBP,USD
1999-01-19,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.088501457387,,2021-11-08 00:02:52+00:00,GBP,USD
1999-01-20,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.087501457387,,2021-11-08 00:02:52+00:00,GBP,USD
1999-01-21,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.086501457387,,2021-11-08 00:02:52+00:00,GBP,USD
1999-01-22,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.086501457387,,2021-11-08 00:02:52+00:00,GBP,USD
1999-01-25,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.086501457387,,2021-11-08 00:02:52+00:00,GBP,USD
1999-01-26,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.083501457387,,2021-11-08 00:02:52+00:00,GBP,USD
1999-01-27,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.082501457387,,2021-11-08 00:02:52+00:00,GBP,USD
1999-01-28,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.082501457387,,2021-11-08 00:02:52+00:00,GBP,USD
1999-01-29,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.082501457387,,2021-11-08 00:02:52+00:00,GBP,USD
1999-02-01,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.081501457387,,2021-11-08 00:02:52+00:00,GBP,USD
1999-02-02,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.081501457387,,2021-11-08 00:02:52+00:00,GBP,USD
1999-02-03,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.081501457387,,2021-11-08 00:02:52+00:00,GBP,USD
1999-02-04,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.081501457387,,2021-11-08 00:02:52+00:00,GBP,USD
1999-02-05,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.081501457387,,2021-11-08 00:02:52+00:00,GBP,USD
1999-02-08,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.081501457387,,2021-11-08 00:02:52+00:00,GBP,USD
1999-02-09,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.080494402907,,2021-11-08 00:02:52+00:00,GBP,USD
1999-02-10,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.081501457387,,2021-11-08 00:02:52+00:00,GBP,USD
1999-02-11,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.081984220338,,2021-11-08 00:02:52+00:00,GBP,USD
1999-02-12,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.08199309133,,2021-11-08 00:02:52+00:00,GBP,USD
1999-02-16,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.08199309133,,2021-11-08 00:02:52+00:00,GBP,USD
1999-02-17,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.08199309133,,2021-11-08 00:02:52+00:00,GBP,USD
1999-02-18,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.082009117143,,2021-11-08 00:02:52+00:00,GBP,USD
1999-02-19,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.083009117143,,2021-11-08 00:02:52+00:00,GBP,USD
1999-02-22,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.083009117143,,2021-11-08 00:02:52+00:00,GBP,USD
1999-02-23,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.083023721898,,2021-11-08 00:02:52+00:00,GBP,USD
1999-02-24,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.086772121047,,2021-11-08 00:02:52+00:00,GBP,USD
1999-02-25,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.085325653724,,2021-11-08 00:02:52+00:00,GBP,USD
1999-02-26,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.084828327634,,2021-11-08 00:02:52+00:00,GBP,USD
1999-03-01,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.084772121047,,2021-11-08 00:02:52+00:00,GBP,USD
1999-03-02,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.084772121047,,2021-11-08 00:02:52+00:00,GBP,USD
1999-03-03,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.084530986007,,2021-11-08 00:02:52+00:00,GBP,USD
1999-03-04,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.084531413509,,2021-11-08 00:02:52+00:00,GBP,USD
1999-03-05,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.085042372235,,2021-11-08 00:02:52+00:00,GBP,USD
1999-03-08,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.085031413509,,2021-11-08 00:02:52+00:00,GBP,USD
1999-03-09,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.085274553054,,2021-11-08 00:02:52+00:00,GBP,USD
1999-03-10,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.085266928602,,2021-11-08 00:02:52+00:00,GBP,USD
1999-03-11,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.084774553054,,2021-11-08 00:02:52+00:00,GBP,USD
1999-03-12,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.084781862411,,2021-11-08 00:02:52+00:00,GBP,USD
1999-03-15,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.083774553054,,2021-11-08 00:02:52+00:00,GBP,USD
1999-03-16,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.083774553054,,2021-11-08 00:02:52+00:00,GBP,USD
1999-03-17,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.080788868229,,2021-11-08 00:02:52+00:00,GBP,USD
1999-03-18,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.080774553054,,2021-11-08 00:02:52+00:00,GBP,USD
1999-03-19,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.079770724597,,2021-11-08 00:02:52+00:00,GBP,USD
1999-03-22,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.078774553054,,2021-11-08 00:02:52+00:00,GBP,USD
1999-03-23,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.079035937787,,2021-11-08 00:02:52+00:00,GBP,USD
1999-03-24,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.082055159454,,2021-11-08 00:02:52+00:00,GBP,USD
1999-03-25,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.082074594946,,2021-11-08 00:02:52+00:00,GBP,USD
1999-03-26,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.081068094914,,2021-11-08 00:02:52+00:00,GBP,USD
1999-03-29,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0808481278,,2021-11-08 00:02:52+00:00,GBP,USD
1999-03-30,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.080808310386,,2021-11-08 00:02:52+00:00,GBP,USD
1999-03-31,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.08053284504,,2021-11-08 00:02:52+00:00,GBP,USD
1999-04-01,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.080549427469,,2021-11-08 00:02:52+00:00,GBP,USD
1999-04-05,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.082068475802,,2021-11-08 00:02:52+00:00,GBP,USD
1999-04-06,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.083811847673,,2021-11-08 00:02:52+00:00,GBP,USD
1999-04-07,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.083799300216,,2021-11-08 00:02:52+00:00,GBP,USD
1999-04-08,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.082813468333,,2021-11-08 00:02:52+00:00,GBP,USD
1999-04-09,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.082821117441,,2021-11-08 00:02:52+00:00,GBP,USD
1999-04-12,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.082823239587,,2021-11-08 00:02:52+00:00,GBP,USD
1999-04-13,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.082817498113,,2021-11-08 00:02:52+00:00,GBP,USD
1999-04-14,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.082323239587,,2021-11-08 00:02:52+00:00,GBP,USD
1999-04-15,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.079342573697,,2021-11-08 00:02:52+00:00,GBP,USD
1999-04-16,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.079317394782,,2021-11-08 00:02:52+00:00,GBP,USD
1999-04-19,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.079323239587,,2021-11-08 00:02:52+00:00,GBP,USD
1999-04-20,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.078823239587,,2021-11-08 00:02:52+00:00,GBP,USD
1999-04-21,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.078837364934,,2021-11-08 00:02:52+00:00,GBP,USD
1999-04-22,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.078823239587,,2021-11-08 00:02:52+00:00,GBP,USD
1999-04-23,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.07881739497,,2021-11-08 00:02:52+00:00,GBP,USD
1999-04-26,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.078823239587,,2021-11-08 00:02:52+00:00,GBP,USD
1999-04-27,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.078823239587,,2021-11-08 00:02:52+00:00,GBP,USD
1999-04-28,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.078829891154,,2021-11-08 00:02:52+00:00,GBP,USD
1999-04-29,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.078804225179,,2021-11-08 00:02:52+00:00,GBP,USD
1999-04-30,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.077794615897,,2021-11-08 00:02:52+00:00,GBP,USD
1999-05-03,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.077511265192,,2021-11-08 00:02:52+00:00,GBP,USD
1999-05-04,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.078516844515,,2021-11-08 00:02:52+00:00,GBP,USD
1999-05-05,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.078533359066,,2021-11-08 00:02:52+00:00,GBP,USD
1999-05-06,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.078244492757,,2021-11-08 00:02:52+00:00,GBP,USD
1999-05-07,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.077746161555,,2021-11-08 00:02:52+00:00,GBP,USD
1999-05-10,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.077501016491,,2021-11-08 00:02:52+00:00,GBP,USD
